CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220108,21600,28,41,55,62,60,75,57,12,9,28.0,65,75,76,0,0,0,0,0,0,0,0,0,0
20220108,22500,195,208,241,271,275,276,232,176,0,30.0,78,276,57,0,0,0,0,0,0,0,0,0,0
20220108,23400,15,20,40,49,59,52,4,7,0,31.0,78,52,232,0,0,0,0,0,0,0,0,0,0
20220108,24300,31,41,50,80,78,89,44,13,0,31.0,78,89,4,0,0,0,0,0,0,0,0,0,0
20220108,25200,29,43,59,64,83,86,87,8,8,38.0,78,86,44,0,0,0,0,0,0,0,0,0,0
20220108,26100,60,68,95,96,114,113,83,44,9,45.0,78,113,87,0,0,0,0,0,0,0,0,0,0
20220108,27000,36,65,86,86,104,113,92,28,14,44.0,78,113,83,0,0,0,0,0,0,0,0,0,0
20220108,27900,27,34,58,50,78,67,38,12,16,44.0,91,67,92,0,0,0,0,0,0,0,0,0,0
20220108,28800,30,61,100,101,123,130,75,22,0,30.0,91,130,38,0,0,0,0,0,0,0,0,0,0
20220108,29700,22,26,54,96,110,125,109,6,16,31.0,91,125,75,0,0,0,0,0,0,0,0,0,0
20220108,30600,22,27,44,41,31,19,-19,7,0,36.0,91,19,109,0,0,0,0,0,0,0,0,0,0
20220108,31500,87,86,82,93,107,139,90,84,0,38.0,91,139,-19,0,0,0,0,0,0,0,0,0,0
20220108,32400,151,158,159,176,193,190,130,143,0,54.0,91,190,90,0,0,0,0,0,0,0,0,0,0
20220108,34200,42,48,53,108,107,117,99,20,9,47.0,91,117,54,0,0,0,0,0,0,0,0,0,0
20220108,37200,67,80,67,88,98,91,37,79,10,44.0,104,91,-125,0,0,0,0,0,0,0,0,0,0
20220108,39600,176,188,221,249,259,270,224,153,10,39.0,104,270,61,0,0,0,0,0,0,0,0,0,0
20220108,43140,9,19,22,58,102,101,84,8,14,46.0,104,101,146,0,0,0,0,0,0,0,0,0,0
20220108,46500,5,30,47,76,83,112,56,14,19,46.0,117,112,-38,0,0,0,0,0,0,0,0,0,0
20220108,49860,-8,-3,11,49,58,64,-20,7,0,43.0,117,64,-47,0,0,0,0,0,0,0,0,0,0
20220108,53220,13,1,3,43,79,122,58,17,18,49.0,117,122,-42,0,0,0,0,0,0,0,0,0,0
20220108,53640,19,14,42,75,88,90,34,24,14,48.0,117,90,58,0,0,0,0,0,0,0,0,0,0
20220108,57000,32,47,101,127,141,162,87,54,0,44.0,104,162,-23,0,0,0,0,0,0,0,0,0,0
20220108,60300,100,108,139,164,176,177,143,96,0,48.0,104,177,72,0,0,0,0,0,0,0,0,0,0
20220108,62820,17,14,42,39,21,7,-67,14,0,43.0,104,7,39,0,0,0,0,0,0,0,0,0,0
20220108,64440,-12,-15,-27,40,43,34,-26,5,0,44.0,104,34,26,0,0,0,0,0,0,0,0,0,0
20220108,65640,15,22,13,46,57,56,-18,28,0,48.0,104,56,169,0,0,0,0,0,0,0,0,0,0
20220108,72840,94,94,91,100,136,151,114,89,15,35.0,91,151,63,0,0,0,0,0,1,0,0,0,0
20220108,75900,8,30,26,70,66,67,33,8,0,36.0,91,67,40,0,0,0,0,0,0,0,0,0,0
20220108,76500,20,60,66,103,130,158,99,22,0,39.0,91,158,33,0,0,0,0,0,0,0,0,0,0
20220108,77100,16,20,47,89,129,150,100,10,0,38.0,91,150,99,0,0,0,0,0,0,0,0,0,0
20220108,77700,10,10,10,60,69,51,-5,12,0,39.0,91,51,100,0,0,0,0,0,0,0,0,0,0
20220108,78300,24,20,41,70,107,137,83,19,0,38.0,91,137,-5,0,0,0,0,0,0,0,0,0,0
20220108,78900,32,38,75,83,83,80,27,19,0,38.0,91,80,83,0,0,0,0,0,0,0,0,0,0
20220109,21600,30,42,74,87,92,91,57,9,0,33.0,65,91,136,0,0,0,0,0,0,0,0,0,0
20220109,23400,93,102,116,153,185,181,167,76,0,32.0,65,181,69,0,0,0,0,0,0,0,0,0,0
20220109,24300,42,57,69,99,101,94,56,19,0,35.0,65,94,167,0,0,0,0,0,0,0,0,0,0
20220109,25200,97,111,134,150,159,175,153,73,0,39.0,65,175,56,0,0,0,0,0,1,0,0,0,0
20220109,26100,95,95,120,128,143,151,120,99,12,40.0,78,151,153,0,0,0,0,0,1,0,0,0,0
20220109,27000,13,22,35,58,59,52,11,8,0,39.0,78,52,120,0,0,0,0,0,1,0,0,0,0
20220109,28800,28,37,81,82,105,115,72,13,0,40.0,78,115,20,0,0,0,0,0,1,0,0,0,0
20220109,29700,22,30,63,64,62,56,8,11,0,39.0,78,56,72,0,0,0,0,0,1,0,0,0,0
